Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
ddb-development|08930170-3447-434b-b0e3-3cd001c65de9|devops-k8s-nfs-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.128|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|n2-standard-2|09039712-e63d-4d33-a6e7-a341d9a8380c|gti-r03-oscompute-32|2|8G
ddb-development|7797f369-33e2-433a-8948-ad1bdbfb6945|devops-k8s-cluster-worker-3|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.232|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-03|16|32G
ddb-development|dec06d1f-9e83-4e5b-815a-4c6710fe4fe0|devops-k8s-cluster-worker-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.220|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r01-oscompute-03|4|16G
ddb-development|e228b6f9-416c-41d5-bdad-be8a711e8191|devops-k8s-cluster-worker-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.80|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-03|16|32G
ddb-development|6838361d-7725-495a-939c-e101cede4209|monitoring-thanos-dev-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.63|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r03-oscompute-25|2|4G
ddb-development|2252b427-05b5-4a0c-822d-b681d604ee33|devops-edb-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.229|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r06-oscompute-62|4|16G
ddb-development|31105ef0-ed7d-4479-8a3c-0a222e32993f|devops-edb-2|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.165|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r04-oscompute-36|4|16G
ddb-development|bd13bde0-5b57-4ac6-ae31-c5988e453112|devops-edb-3|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.206|||n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r02-oscompute-14|4|16G
ddb-development|bbdc3c89-11b0-4067-8e5b-c7c5eafd829d|ceria-element-liveness-01|ACTIVE|Running|ceria-frontend-1-dev-net=10.0.4.207, 172.18.224.80|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-62|2|4G
ddb-development|585854a8-22a8-4bf0-b29b-9efbc042f2a4|briapiops-apigee-mp-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.28, 172.18.224.12|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-14|8|16G
ddb-development|324d369a-6000-4013-8a13-0c4e24f898bc|briapiops-apigee-mp-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.27, 172.18.224.57|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-49|8|16G
ddb-development|6f8b8fec-49d0-4c6d-9e0f-7d088fcb621c|briapiops-apigee-portaldb-dev-1|ACTIVE|Running|briapi-database-1-dev-net=10.0.11.12|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-57|8|16G
ddb-development|5ce52ef3-d23a-46ad-9030-3ca1a461c1b5|briapiops-apigee-portalapp-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.33, 172.18.224.93|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-14|8|16G
ddb-development|0b92533a-920b-4638-a876-49889bf32a3a|briapiops-apigee-qpid_psql-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.32|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-49|8|16G
ddb-development|cf48e784-b59e-4f7d-acb0-7957dfe210ab|briapiops-apigee-qpid_psql-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.31|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-49|8|16G
ddb-development|a490cf82-e655-4ff2-a6e3-a5ab23b17aeb|briapiops-apigee-emo-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.30|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-14|8|16G
ddb-development|238341dc-7d0f-4834-981c-733b29db15ed|briapiops-apigee-emo-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.29|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r04-oscompute-36|8|16G
ddb-development|e0b3e61c-4574-441b-b20c-4ca1d0960b24|briapiops-apigee-router-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.26|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-25|8|16G
ddb-development|39f2a676-d22c-4310-ac5a-2499bf0eaa11|briapiops-apigee-router-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.25|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-61|8|16G
ddb-development|7d459b4d-5fa5-49c6-8151-dcd96d81f052|briapiops-apigee-cas_zoo-dev-3|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.24|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-14|8|16G
ddb-development|2da6bd1f-84fe-4dae-a88b-acba0dda6683|briapiops-apigee-cas_zoo-dev-2|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.23|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-49|8|16G
ddb-development|728cecf0-2223-4279-bfb7-3c1a6c7ca29e|briapiops-apigee-cas_zoo-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.22|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-14|8|16G
ddb-development|c94e23f7-1773-4598-b893-06351d959909|devops-vpn_server-1|ACTIVE|Running|devops-backend-1-dev-net=10.0.1.87, 172.18.224.172|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|n2-highcpu-4|1f2a2311-b916-4e44-9806-d7cf947e4859|gti-r05-oscompute-49|4|4G
ddb-development|b7a8b839-e54c-444f-a3a8-f32ffbfbce7d|briapi-apigee-haproxy-dev-1|ACTIVE|Running|briapi-backend-1-dev-net=10.0.10.21, 172.18.224.61|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r05-oscompute-50|2|4G
ddb-testing|948e77a0-7a3a-477b-aa38-b18ed7fb0a35|devops-jumpbox-testing-1|ACTIVE|Running|devops-backend-1-net=10.40.1.42, 172.18.218.189|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r03-oscompute-30|8|16G
ddb-testing|b7c33067-b9a9-4deb-861a-69678a33755b|devops-vpn_server-1|ACTIVE|Running|devops-backend-1-net=10.40.1.225, 172.18.218.220|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r04-oscompute-37|2|4G
ddb-testing|3ed53657-e0d7-449d-bdfb-52e339a5fc5e|briapi-devportal-01|ACTIVE|Running|briapi-frontend-net-1=10.30.9.149, 172.18.216.250|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r06-oscompute-65|2|4G
ddb-testing|b8b056ff-28ef-4023-8324-bcf93a2d398b|devops-proxy_server-01|ACTIVE|Running|devops-backend-1-net=10.40.1.119|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r06-oscompute-63|2|4G
benchmark-test|d59b69c2-69e3-4b6d-9172-b381f2fee22c|cbtool-test|ACTIVE|Running|benchmark-prod=192.168.0.150|cbtool|d0532f52-6260-4be6-9428-a320da9f1761|flavor-kubernetes|4d13aff5-05eb-459e-b4af-479dad62283b|gti-r05-oscompute-45|8|16G
confluent-dev|f6e75648-da85-43fb-bf17-c569442a6613|gti-prom-cnf-dev|ACTIVE|Running|confluent-dev=10.40.12.121, 172.18.225.72|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-21|4|8G
confluent-dev|b8f10231-7a83-4cea-bd84-acb95199c857|Confluent UAT Broker 3|ACTIVE|Running|Dev-Net=172.18.226.15|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r06-oscompute-67|16|32G
confluent-dev|dfed9d85-15ea-4c10-88b0-e81ec38bee3e|Confluent UAT Broker 2|ACTIVE|Running|Dev-Net=172.18.225.34|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r01-oscompute-04|16|32G
confluent-dev|1d7a8219-e2f9-4f6d-bab3-0705fe4cafe4|Confluent UAT Broker 1|ACTIVE|Running|Dev-Net=172.18.228.130|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r04-oscompute-41|16|32G
confluent-dev|9531b9f0-b738-4dbc-b2a5-c25a907ee173|Confluent Dev Connect 2_|ACTIVE|Running|Dev-Net=172.18.227.101; confluent-dev=10.40.12.89|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r05-oscompute-52|16|32G
confluent-dev|e239bcf7-ad67-459e-91dd-96233c9e3687|Confluent Dev Connect 1_|ACTIVE|Running|Dev-Net=172.18.225.98; confluent-dev=10.40.12.9|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r05-oscompute-50|16|32G
confluent-dev|43a5da49-a636-4938-9a1f-4bec1b356034|Confluent UAT Schema Registry 2|ACTIVE|Running|Dev-Net=172.18.226.79|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r04-oscompute-43|4|4G
confluent-dev|b7393ecb-9d97-471b-bb0a-216b09bb0254|Confluent UAT Zookeeper 3|ACTIVE|Running|Dev-Net=172.18.226.250|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r06-oscompute-65|4|4G
confluent-dev|62468f69-685a-4122-b9be-ff5db00d7718|Confluent UAT Zookeeper 2|ACTIVE|Running|Dev-Net=172.18.228.182|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r06-oscompute-65|4|4G
confluent-dev|e5a89db6-bc5d-4278-91a7-f87421f310f6|Confluent UAT Zookeeper 1|ACTIVE|Running|Dev-Net=172.18.227.138|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r01-oscompute-08|4|4G
confluent-dev|c3a19e7d-1b05-4e5f-9aa4-651f59d03e51|UAT Confluent Control Center (C3)|ACTIVE|Running|Dev-Net=172.18.226.64|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r04-oscompute-37|16|32G
confluent-dev|1e5edb85-078d-4099-8576-cb299ba45163|Confluent UAT Schema Registry 1|ACTIVE|Running|Dev-Net=172.18.227.75|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r06-oscompute-65|4|4G
confluent-dev|2bbff3f1-ee34-424c-b56c-6dc226f79ec3|Confluent UAT KSQL 2|ACTIVE|Running|Dev-Net=172.18.228.83|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r06-oscompute-66|16|32G
confluent-dev|4fc49168-af01-4814-b862-5cc4ea3c2e80|Confluent UAT KSQL 1|ACTIVE|Running|Dev-Net=172.18.228.239|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r03-oscompute-29|16|32G
confluent-dev|b640267a-b087-4e5e-82e4-29f2e5d61803|Confluent UAT Connect 2|ACTIVE|Running|Dev-Net=172.18.227.181|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r02-oscompute-18|16|32G
confluent-dev|8810dce2-d302-4f54-9a7e-8956e028b53e|Confluent UAT Connect 1|ACTIVE|Running|Dev-Net=172.18.228.60|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r02-oscompute-14|16|32G
confluent-dev|960db02d-64e8-434f-8cc4-143a09b848d3|Confluent UAT REST 2|ACTIVE|Running|Dev-Net=172.18.228.242|||confluent-dev-8-16|29521bbb-e251-4b5d-a75f-dde6594323d6|gti-r03-oscompute-26|8|16G
confluent-dev|c80159f0-0dfd-4352-8380-c65c60fef3dd|Confluent UAT REST 1|ACTIVE|Running|Dev-Net=172.18.226.136|||confluent-dev-8-16|29521bbb-e251-4b5d-a75f-dde6594323d6|gti-r04-oscompute-43|8|16G
confluent-dev|c065f3f4-0001-49d8-a680-d815226c9638|Confluent UAT Replicator|ACTIVE|Running|Dev-Net=172.18.228.177|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r01-oscompute-08|4|4G
confluent-dev|33daaadc-a1cc-4656-b131-50e339b1030f|Confluent Dev Zookeeper 3|ACTIVE|Running|Dev-Net=172.18.228.200|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r05-oscompute-52|4|4G
confluent-dev|a84d7393-2d91-4a95-bd9a-dd778d383901|Confluent-Dev-Zookeeper-2|ACTIVE|Running|Dev-Net=172.18.228.78|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r04-oscompute-43|4|4G
confluent-dev|6e7fd69f-f04d-4f60-8e9d-21ea55954e01|Confluent-Dev-Zookeeper-1|ACTIVE|Running|Dev-Net=172.18.228.202|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r02-oscompute-18|4|4G
confluent-dev|cfc73eed-40e6-427a-a11a-12c27b796b55|Confluent-Dev-Schema-2|ACTIVE|Running|Dev-Net=172.18.226.161; confluent-dev=10.40.12.229|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r01-oscompute-08|4|4G
confluent-dev|386d0db1-a64c-4238-a2d5-d3ce1a81ac08|Confluent Dev Schema 1|ACTIVE|Running|Dev-Net=172.18.225.131; confluent-dev=10.40.12.168|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r01-oscompute-08|4|4G
confluent-dev|be94a508-7aec-4975-890e-f65b9545c30b|Confluent-Dev-Replicator|ACTIVE|Running|Dev-Net=172.18.228.49; confluent-dev=10.40.12.34|||confluent-dev-4-4|3af305c6-73bb-43cf-a1b7-756e3326b44b|gti-r01-oscompute-08|4|4G
confluent-dev|3676d89d-64c3-4488-9ba7-838676cce7b4|Confluent Dev Rest_2|ACTIVE|Running|Dev-Net=172.18.226.70; confluent-dev=10.40.12.128|||confluent-dev-8-16|29521bbb-e251-4b5d-a75f-dde6594323d6|gti-r02-oscompute-21|8|16G
confluent-dev|cbd42db8-e990-4389-9328-77fedf9f0fac|Confluent-Dev-Rest_1|ACTIVE|Running|Dev-Net=172.18.227.183; confluent-dev=10.40.12.175|||confluent-dev-8-16|29521bbb-e251-4b5d-a75f-dde6594323d6|gti-r02-oscompute-18|8|16G
confluent-dev|b934fdff-df42-4e46-8eae-70d5442685b6|Confluent Dev KSQL|ACTIVE|Running|Dev-Net=172.18.226.76; confluent-dev=10.40.12.26|||confluent-dev-16-32|6acc1c7c-00a1-4528-9a78-61e5fac1e80d|gti-r06-oscompute-66|16|32G
ddb-uat|20bd05ce-4e70-492e-940c-f4ef30a0a36f|rgn-ops-sme-digital-uat-db-postgres-01|ACTIVE|Running|uat-sme-database-1-net=10.50.21.51, 172.18.229.181|||standard-2-4-swap|508c7189-e855-45e9-bd04-fcf41144f699|gti-r02-oscompute-22|2|4G
ddb-uat|e94c418a-2c99-42fe-a39d-c90d53a460f0|devops-jumpbox-uat-ubuntu-1|ACTIVE|Running|devops-backend-1-net=10.40.1.123, 172.18.229.54|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-66|8|16G
ddb-uat|8f4ef996-7c71-4930-ab53-11e32a35ca99|k8s-worker-4|ACTIVE|Running|devops-backend-1-net=10.40.1.228|k8s-worker-2-clone-flanel|bd1e8fd2-22dd-436c-a79b-97f864b7931c|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-17|8|16G
ddb-uat|c3d85d20-8efa-439a-846e-80fc9f1b6cdb|senyum-minio-1|ACTIVE|Running|ceria-database-1-net=10.10.8.207, 172.18.226.19|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r06-oscompute-62|2|4G
ddb-uat|bf38879d-4818-4e3f-acdb-6755df4a9606|umi-ms-customer-db-postgres-uat-2|ACTIVE|Running|ceria-database-1-net=10.10.8.201|ubuntu-20.04-harden|294243bd-5c18-417a-be71-7ba231095b58|standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r02-oscompute-14|2|4G
ddb-uat|ae43930b-b635-4981-92e1-f81ab8904760|umi-ms-customer-db-postgres-uat-1|ACTIVE|Running|ceria-database-1-net=10.10.8.238|ubuntu-20.04-harden|294243bd-5c18-417a-be71-7ba231095b58|standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r03-oscompute-30|2|4G
ddb-uat|07be28f5-965a-474b-bca0-b2c02472ef36|devops-sample-redis-automation-1-2|ACTIVE|Running|devops-backend-1-net=10.40.1.208|||c2-standard-0-1s|0e87f102-74b7-491f-babc-52ccaed90696|gti-r03-oscompute-29|1|1G
ddb-uat|bdd41766-0f4e-4b22-9d5f-86243764a624|devops-sample-redis-automation-1-1|ACTIVE|Running|devops-backend-1-net=10.40.1.112|||c2-standard-0-1s|0e87f102-74b7-491f-babc-52ccaed90696|gti-r03-oscompute-29|1|1G
ddb-uat|7cb03fd0-14b7-4e07-9559-b5258c3e58c8|devops-ansible-uat-1|ACTIVE|Running|devops-backend-1-net=10.40.1.73, 172.18.229.148|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-43|4|8G
ddb-uat|8a03c3f0-e338-4eab-a12c-08fd0171ab0b|gti-prom-ddb-uat|ACTIVE|Running|ceria-database-1-net=10.10.8.106; devops-backend-1-net=10.40.1.183, 172.18.229.12; devops-database-1-net=10.40.2.14; devops-frontend-1-net=10.40.0.164|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-52|4|8G
ddb-uat|2583c2bb-50ab-4506-8ab9-34de900b3193|umi-confluent-kafka-uat|ACTIVE|Running|devops-backend-1-net=10.40.1.35, 172.18.229.41|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r06-oscompute-62|2|4G
ddb-uat|50775b49-c72a-48ba-9e84-b3d75ac2f37c|umi-mongo-db-uat-1|ACTIVE|Running|ceria-database-1-net=10.10.8.236, 172.18.229.26|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r03-oscompute-33|2|4G
ddb-uat|d5fdaa38-6c1c-43fd-bb98-194507dca37f|umi-redis-corner|ACTIVE|Running|ceria-database-1-net=10.10.8.243, 172.18.229.10|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r06-oscompute-64|2|4G
ddb-uat|a5973259-7d2d-47da-8334-b21d7d635d40|briapi-fundtransfer-db-postgresql-uat-1|ACTIVE|Running|ceria-database-1-net=10.10.8.116, 172.18.229.22|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r06-oscompute-64|2|4G
ddb-uat|f922f5fa-4c0b-4dc3-9b67-e67f2d9cd5fc|ceria-minio-1|ACTIVE|Running|ceria-backend-1-net=10.10.5.178, 172.18.229.65|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-15|4|8G
ddb-uat|a0032e06-bb28-4ef8-a3e7-1a1635e9f908|briguna-redis-1|ACTIVE|Running|ceria-database-1-net=10.10.8.11, 172.18.229.42|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r05-oscompute-49|2|4G
ddb-uat|2ca177d0-4e64-416d-a1f9-3db27cd108ec|briguna-postgresql-1|ACTIVE|Running|ceria-database-1-net=10.10.8.234, 172.18.229.234|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r01-oscompute-08|2|4G
ddb-uat|5e7d290c-98e5-404e-bbca-c9813cce542c|ceria-umi-corner-uat|ACTIVE|Running|ceria-database-1-net=10.10.8.102, 172.18.229.36|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-15|2|4G
ddb-uat|e863dadf-55a5-4457-abaf-0b9b288b0579|devops-rundeck-01|ACTIVE|Running|devops-backend-1-net=10.40.1.206|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-54|8|16G
ddb-uat|8397d456-fa52-4e61-a8f8-020e5ded9f9a|devops-service-proxy-01|ACTIVE|Running|devops-backend-1-net=10.40.1.137, 172.18.229.138|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r02-oscompute-21|2|4G
ddb-uat|ef8674a5-d7f4-43e7-90fb-29c11b7ea81a|devops-jumpbox-uat-1|ACTIVE|Running|devops-backend-1-net=10.40.1.227, 172.18.229.73|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-57|8|16G
ddb-uat|e203ce51-7961-4cbc-b13b-0196646eac4a|ceria-keceku-postgresql-1|ACTIVE|Running|ceria-database-1-net=10.10.8.231, 172.18.229.140|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r01-oscompute-08|2|4G
ddb-uat|96eed12a-5473-49ee-a84b-3d2b1e815905|devops-nfs-1|ACTIVE|Running|devops-backend-1-net=10.40.1.34|||c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r05-oscompute-54|2|4G
ddb-uat|281fcac0-657d-4371-be91-04bd72a8a212|proxy-server-1|ACTIVE|Running|devops-frontend-1-net=10.40.0.58, 172.18.224.140|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r04-oscompute-42|2|4G
ddb-uat|ba96430b-b45b-466f-bef8-85ea3ecd4e19|vpn-server-1|ACTIVE|Running|devops-frontend-1-net=10.40.0.213, 172.18.224.227|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-2|3f7067a3-4300-4d8c-a9cb-43ca973c2bb2|gti-r02-oscompute-18|2|4G
ddb-uat|44ff1fef-49dd-4bf1-9ef0-47dbad7de25a|k8s-worker-2|ACTIVE|Running|devops-backend-1-net=10.40.1.158|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-54|8|16G
ddb-uat|a73bda76-9f80-4f5e-9b93-100fa18b5102|k8s-worker-3|ACTIVE|Running|devops-backend-1-net=10.40.1.126|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-50|8|16G
ddb-uat|fc396d99-e23e-43b0-b833-6f1683bc5035|k8s-worker-1|ACTIVE|Running|devops-backend-1-net=10.40.1.188|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-18|8|16G
ddb-uat|86a015be-0499-40d8-8bb4-7c2a7eee9622|k8s-master-1|ACTIVE|Running|devops-backend-1-net=10.40.1.200, 172.18.229.11|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r02-oscompute-14|8|16G
ddb-uat|ed6e2eb3-8e4e-45ad-b3b0-2697ff267bf9|k8s-master-3|ACTIVE|Running|devops-backend-1-net=10.40.1.243|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r05-oscompute-49|8|16G
ddb-uat|fcdd7552-4dca-444d-9aeb-6111bc106d27|k8s-master-2|ACTIVE|Running|devops-backend-1-net=10.40.1.43|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r03-oscompute-31|8|16G
ddb-uat|bc396e3c-f145-4322-a663-74b85214834d|k8s-load_balancer_ingress-01|ACTIVE|Running|devops-backend-1-net=10.40.1.196, 172.18.224.164|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|c2-standard-4|439d4a40-9015-4fa8-a9a4-df71f4bdb9f9|gti-r03-oscompute-28|4|8G
ddb-uat|a071a745-8cd8-43d5-ad1f-a3aa499d4471|k8s-load_balancer_master-01|ACTIVE|Running|devops-backend-1-net=10.40.1.111, 172.18.224.56|Ubuntu-20.04|f4cd4de3-cbec-4c9d-8f77-5c8242689d40|n2-standard-4|fb83d9eb-8095-4124-a3f7-1f6f4b28e053|gti-r01-oscompute-11|4|16G
kafka-production-stretch|65c078f4-ab15-4bf6-8a46-ada24204cda1|ubuntu-22|ACTIVE|Running|Prod-Net=172.18.222.177|||c2-standard-0-1s|0e87f102-74b7-491f-babc-52ccaed90696|gti-r03-oscompute-30|1|1G
kafka-production-stretch|6e9ed71f-7f70-4d2c-9e5b-401e05ed269a|Kafka_Production_Stretch(C3)-1|ACTIVE|Running|Prod-Net=172.18.220.247; kafka-prod-net=192.168.10.133|||kafka-32-64-dedicated|545acf70-2599-488f-958a-5eaaeb87b373|gti-r02-oscompute-12|32|64G
kafka-production-stretch|e456a7a2-e26b-4eae-b9a2-07e1f31fa2ba|gti-prom-kafka-prd-stch|ACTIVE|Running|Prod-Net=172.18.217.173; kafka-prod-net=192.168.10.24|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-52|4|8G
kafka-production-stretch|3ecb2f7c-9dbb-4eb0-a7c9-8b5c7a473856|Repository RHEL79|ACTIVE|Running|kafka-prod-net=192.168.10.79, 172.18.220.103|||kafka-production-16-32|00bc3524-3d47-4d81-a2cc-f58bc935acf3|gti-r02-oscompute-15|16|32G
kafka-production-stretch|ec2d712d-2b66-4bb6-a02f-03f1bb30903d|test-custom-image|SHUTOFF|Shutdown|Prod-Net=172.18.217.126; kafka-prod-net=192.168.10.229|||n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r04-oscompute-39|4|4G
kafka-production-stretch|d2bf9e50-a82f-4e57-8629-0b8be15d686e|custom-image-ins|SHUTOFF|Shutdown|Prod-Net=172.18.218.191|||n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r04-oscompute-39|4|4G
kafka-production-stretch|0fd3ea2f-9b03-400c-bffc-99351512b9e8|Kafka Production Stretch (ZK)-1236-1|ACTIVE|Running|Prod-Net=172.18.218.197; kafka-prod-net=192.168.10.72|||kafka-production-8-8|b2e1a858-a011-4156-b9a0-0953c295f3da|gti-r05-oscompute-46|8|8G
